
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
352,Jeff Teague,PG,27,ATL,9,9,284,58,133,.436,9,29,.310,49,104,.471,.470,43,50,.860,4,24,28,59,13,6,30,17,168
353,Mirza Teletovic,PF,30,PHO,7,0,50,5,18,.278,4,12,.333,1,6,.167,.389,0,1,.000,2,7,9,3,2,0,1,5,14
354,Garrett Temple,SF,29,WAS,4,0,14,1,3,.333,1,2,.500,0,1,.000,.500,3,4,.750,0,1,1,1,0,0,1,1,6
355,Jason Terry,SG,38,HOU,5,0,51,4,13,.308,1,9,.111,3,4,.750,.346,0,0,,0,4,4,6,2,0,1,1,9
356,Isaiah Thomas,PG,26,BOS,5,2,146,35,87,.402,8,25,.320,27,62,.435,.448,32,35,.914,2,4,6,34,10,0,16,8,110
357,Lance Thomas,SF,27,NYK,7,0,135,19,34,.559,2,4,.500,17,30,.567,.588,9,12,.750,2,10,12,4,1,0,6,10,49
358,Hollis Thompson,SG,24,PHI,7,2,201,19,56,.339,11,32,.344,8,24,.333,.438,8,11,.727,7,25,32,14,2,1,11,18,57
359,Jason Thompson,C,29,GSW,4,0,31,5,9,.556,0,0,,5,9,.556,.556,0,0,,3,8,11,2,2,1,3,5,10
360,Klay Thompson,SG,25,GSW,8,8,235,50,108,.463,17,43,.395,33,65,.508,.542,12,12,1.000,1,32,33,20,6,6,19,19,129
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
361,Tristan Thompson,PF,24,CLE,7,0,176,25,37,.676,0,0,,25,37,.676,.676,7,14,.500,16,54,70,5,3,5,4,17,57
362,Marcus Thornton,SG,28,HOU,5,5,177,34,75,.453,15,37,.405,19,38,.500,.553,0,0,,9,14,23,11,6,0,6,14,83
363,Anthony Tolliver,PF,30,DET,6,0,124,7,25,.280,6,20,.300,1,5,.200,.400,1,5,.200,1,16,17,2,3,1,1,8,21
364,Karl-Anthony Towns,C,20,MIN,6,6,173,38,76,.500,1,3,.333,37,73,.507,.507,16,18,.889,15,45,60,7,1,18,10,22,93
365,P.J. Tucker,SF,30,PHO,7,7,166,12,28,.429,6,15,.400,6,13,.462,.536,4,9,.444,7,21,28,8,6,0,6,12,34
366,Evan Turner,SG,27,BOS,5,0,116,17,42,.405,3,9,.333,14,33,.424,.440,4,6,.667,3,19,22,12,4,2,11,8,41
367,Myles Turner,C,19,IND,7,0,125,21,38,.553,0,0,,21,38,.553,.553,7,10,.700,5,18,23,1,3,7,6,16,49
368,Beno Udrih,PG,33,MEM,8,0,120,20,46,.435,4,11,.364,16,35,.457,.478,3,3,1.000,2,7,9,26,3,1,11,11,47
369,Jonas Valanciunas,C,23,TOR,7,7,198,40,66,.606,0,0,,40,66,.606,.606,24,31,.774,18,53,71,3,3,5,11,23,104
370,Anderson Varejao,C,33,CLE,6,0,54,4,11,.364,0,1,.000,4,10,.400,.364,2,2,1.000,5,12,17,2,2,1,5,6,10
371,Greivis Vasquez,PG,29,MIL,7,0,179,12,57,.211,3,28,.107,9,29,.310,.237,17,18,.944,3,17,20,35,5,0,12,17,44
372,Rashad Vaughn,SG,19,MIL,4,0,35,6,12,.500,3,6,.500,3,6,.500,.625,0,0,,2,2,4,0,0,1,2,1,15
373,Charlie Villanueva,PF,31,DAL,5,0,67,13,34,.382,4,20,.200,9,14,.643,.441,1,2,.500,2,15,17,1,1,1,2,12,31
374,Noah Vonleh,PF,20,POR,8,0,108,6,23,.261,0,6,.000,6,17,.353,.261,4,6,.667,5,16,21,3,0,3,7,13,16
375,Nikola Vucevic,C,25,ORL,5,5,159,34,66,.515,0,0,,34,66,.515,.515,11,13,.846,11,29,40,10,5,12,10,14,79
376,Sasha Vujacic,SG,31,NYK,7,7,164,16,53,.302,5,26,.192,11,27,.407,.349,2,3,.667,6,22,28,16,6,1,10,9,39
377,Dwyane Wade,SG,34,MIA,7,7,205,48,109,.440,6,15,.400,42,94,.447,.468,30,37,.811,5,14,19,29,8,5,16,12,132
378,Dion Waiters,SG,24,OKC,7,0,182,22,50,.440,6,14,.429,16,36,.444,.500,10,13,.769,6,21,27,13,7,2,9,18,60
379,Kemba Walker,PG,25,CHO,6,6,186,35,78,.449,8,21,.381,27,57,.474,.500,25,29,.862,4,15,19,32,8,3,11,10,103
380,John Wall,PG,25,WAS,6,6,209,39,94,.415,8,28,.286,31,66,.470,.457,29,38,.763,6,14,20,53,15,13,30,16,115
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
381,T.J. Warren,SF,22,PHO,7,0,149,31,65,.477,3,10,.300,28,55,.509,.500,7,11,.636,8,17,25,4,3,0,5,11,72
382,C.J. Watson,PG,31,ORL,8,0,156,14,38,.368,5,16,.313,9,22,.409,.434,5,7,.714,4,12,16,26,8,0,6,10,38
383,Sonny Weems,SG,29,PHO,6,0,58,2,10,.200,0,3,.000,2,7,.286,.200,3,3,1.000,1,12,13,4,2,0,8,4,7
384,David West,PF,35,SAS,7,0,108,16,26,.615,0,1,.000,16,25,.640,.615,1,2,.500,5,21,26,13,2,0,10,12,33
385,Russell Westbrook,PG,27,OKC,7,7,250,70,147,.476,11,35,.314,59,112,.527,.514,33,39,.846,16,33,49,76,15,1,34,20,184
386,Hassan Whiteside,C,26,MIA,7,7,208,46,72,.639,0,0,,46,72,.639,.639,11,17,.647,15,61,76,3,5,28,18,15,103
387,Shayne Whittington,PF,24,IND,1,0,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,2,1,0
388,Andrew Wiggins,SG,20,MIN,6,6,193,43,107,.402,6,16,.375,37,91,.407,.430,27,39,.692,11,12,23,10,3,3,15,12,119
389,Deron Williams,PG,31,DAL,5,5,145,26,58,.448,7,18,.389,19,40,.475,.509,11,11,1.000,1,15,16,26,4,0,6,13,70
390,Derrick Williams,PF,24,NYK,7,0,111,23,57,.404,3,13,.231,20,44,.455,.430,25,33,.758,5,11,16,3,3,2,7,5,74
391,Lou Williams,SG,29,LAL,6,0,160,22,67,.328,6,34,.176,16,33,.485,.373,35,39,.897,2,14,16,17,7,2,7,14,85
392,Marvin Williams,PF,29,CHO,6,6,191,26,55,.473,12,27,.444,14,28,.500,.582,4,5,.800,9,44,53,12,1,5,6,7,68
393,Mo Williams,PG,33,CLE,7,7,218,40,89,.449,12,35,.343,28,54,.519,.517,11,12,.917,1,19,20,38,5,1,11,14,103
394,Justise Winslow,SF,19,MIA,7,0,196,21,46,.457,3,12,.250,18,34,.529,.489,5,6,.833,7,27,34,9,4,1,9,18,50
395,Jeff Withey,C,25,UTA,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
396,Christian Wood,PF,20,PHI,6,0,39,6,16,.375,1,3,.333,5,13,.385,.406,4,6,.667,5,5,10,1,1,0,1,2,17
397,Metta World Peace,F,36,LAL,2,0,33,4,7,.571,3,5,.600,1,2,.500,.786,0,0,,0,7,7,2,2,2,0,2,11
398,Brandan Wright,PF,28,MEM,7,0,120,18,30,.600,0,0,,18,30,.600,.600,10,18,.556,6,18,24,4,1,10,4,9,46
399,Delon Wright,PG,23,TOR,2,0,5,0,2,.000,0,1,.000,0,1,.000,.000,0,0,,0,1,1,0,0,0,1,0,0
400,Joseph Young,PG,23,IND,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,1,0
Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P,2P,2PA,2P,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
401,Nick Young,SG,30,LAL,6,0,109,19,46,.413,13,31,.419,6,15,.400,.554,11,11,1.000,0,8,8,3,4,2,2,6,62
402,Thaddeus Young,PF,27,BRK,7,7,217,44,88,.500,1,5,.200,43,83,.518,.506,2,6,.333,22,33,55,12,7,4,14,19,91
403,Cody Zeller,C,23,CHO,6,0,129,13,30,.433,0,3,.000,13,27,.481,.433,11,15,.733,11,21,32,2,7,2,4,10,37
404,Tyler Zeller,C,26,BOS,5,3,42,9,20,.450,0,0,,9,20,.450,.450,5,6,.833,2,3,5,3,0,1,2,8,23
